1713	I
1714	J
1715	K
1716	L
1717	M
1718	N
1719	O
1720	P
1721	Q
1722	R
1723	S
1724	T
1725	U
1726	V
1727	W
1728	X
1729	Y
1730	Z
1731	Virus
1732	Microprocessor
1733	Heat
1734	Shogun
1735	Bratislava
1736	Wellington
1737	Biochemistry
1738	Sadness
1739	Microeconomics
1740	Port (disambiguation)
1741	Cryptography
1742	Tuesday
1743	Wednesday
1744	Thursday
1745	Friday
1746	Saturday
1747	Laos
1748	Yes
1749	Amaterasu
1750	Organism
1751	Kinetic energy
1752	Potential energy
1753	Ship
1754	Boat
1755	Navy
1756	Air force
1757	List of words about computers
1758	Adware
1759	Gender
1760	Dutch language
1761	Creative Commons licenses
1762	Marshall Islands
1763	Alphabet
1764	County
1765	New York University
1766	Bee
1767	Dragonfly
1768	Wind
1769	Vertebrate
1770	Alpha male
1771	Singapore
1772	Johannesburg
1773	Breakfast
1774	Fast
1775	Town
1776	Condensed matter physics
1777	Bag
1778	Julius Caesar
1779	Sapporo
1780	Hokkaidō Prefecture
1781	Hinduism
1782	List of elements by symbol
1783	Periodic table (big)
1784	Periodic table (metals and non-metals)
1785	Hernán Cortés
1786	Bible study
1787	Medlar
1788	Atheism
1789	Hippocrates
1790	Commensurability
1791	Harvest
1792	ELISPOT
1793	List of biochemistry topics
1794	Aztec
1795	Billion
1796	Richard Nixon
1797	Gerald Ford
1798	John Kerry
1799	White blood cell
1800	Lymphocyte
1801	Author
1802	Pedipalp
1803	Ionic compound
1804	ELISA
1805	David Hume
1806	Bath
1807	Brush
1808	Starch
1809	Thomas Hobbes
1810	Trevi
1811	Nicomachus
1812	Logo
1813	Picture
1814	Building
1815	Candle
1816	Salamander
1817	Newt
1818	Poison
1819	Powder
1820	Larva
1821	Amphibian
1822	Father
1823	Gill
1824	Frog
1825	Chemical compound
1826	Wood
1827	Chalk
1828	Utilitarianism
1829	Village
1830	Chelmsford
1831	Gangnihessou
1832	Tomorrow
1833	Contract bridge
1834	No
1835	Leon Trotsky
1836	Second International
1837	Devon
1838	Roman alphabet
1839	Insectivore
1840	Copy
1841	Vapor
1842	Vehicle
1843	Line dance
1844	Three Kingdoms of Korea
1845	Eckernförde
1846	Archduke Franz Ferdinand of Austria
1847	Black Hand
1848	Edmonton
1849	Autarky
1850	Bonsai
1851	Chastity belt
1852	Mount Arafat
1853	Ariel Sharon
1854	Jameson
1855	Syria
1856	Psychology
1857	Louisiana
1858	Synonym
1859	Yosa Buson
1860	Sandbox
1861	Chopsticks
1862	Telephone
1863	Checkers
1864	Kobe, Hyōgo
1865	Oradea
1866	Henry Ford
1867	George Orwell
1868	Genghis Khan
1869	Joseph Stalin
1870	Antigua and Barbuda
1871	San Marino
1872	Philippe's
1873	Orbit
1874	Funeral
1875	Georgian Uprising of Texel
1876	Neutrino
1877	Play (theatre)
1878	Phrasal verb
1879	Season
1880	Carisbrooke Castle
1881	Atlantis
1882	Comparative
1883	Asbestos
1884	Syllable
1885	Umbrella
1886	Usenet
1887	Diagonal
1888	Kwashiorkor
1889	Popocatépetl
1890	North Sea
1891	Letter
1892	Anne Frank
1893	Jan Peter Balkenende
1894	Toleration
1895	William the Silent
1896	Simón Bolívar
1897	Pythagorean theorem
1898	Temperature
1899	Tux
1900	Mein Kampf
1901	Computer graphics
1902	FC Bayern Munich
1903	Marine
1904	Cape of Good Hope
1905	Hand washing
1906	Franklin Delano Roosevelt
1907	Venezuela
1908	Saudi Arabia
1909	Colombia
1910	Abel Tasman
1911	Hard science
1912	Artificial intelligence
1913	Programmer
1914	Programming language
1915	Visual Basic
1916	Booting
1917	DBS
1918	Tea
1919	Interlingua
1920	World
1921	Azerbaijan
1922	Actor
1923	Al-Khwarizmi
1924	Ptolemy
1925	Moctezuma II
1926	Antonio López de Santa Anna
1927	Granzyme
1928	Apartheid in South Africa
1929	Dreyfus Affair
1930	Baseball
1931	Antonym
1932	Names of God in Judaism
1933	Football League Championship
1934	Birmingham
1935	Richmond, Virginia
1936	American Civil War
1937	Tutankhamun
1938	Independence
1939	Anubis
1940	Atum
1941	Antisemitism
1942	Esteban Huertas
1943	Panama
1944	Spanish language
1945	Nahuatl
1946	Stephen Hawking
1947	Czech Republic
1948	Flag
1949	Karaite Judaism
1950	Warship
1951	Coast guard
1952	Equilibrium market price
1953	Samba
1954	Nuclear weapon
1955	Chojnów
1956	Comics
1957	Diamond
1958	Thanksgiving
1959	Nobel Prize
1960	Graph
1961	Collision detection
1962	Berkeley Software Distribution
1963	Jacques Cartier
1964	Vasco da Gama
1965	Kayseri
1966	Iodised salt
1967	College
1968	Battery
1969	Knife
1970	Nyngan, New South Wales
1971	Film (disambiguation)
1972	Photographic film
1973	Compass
1974	Ferdinand Magellan
1975	Henry the Navigator
1976	Concrete
1977	Marathon
1978	Holy Roman Empire
1979	Friesland
1980	Groningen (province)
1981	Groningen
1982	Burgundy
1983	Duke
1984	Latin
1985	Middle Ages
1986	Louis Bonaparte
1987	Michiel de Ruyter
1988	Johan Rudolf Thorbecke
1989	Karel Doorman
1990	The Star-Spangled Banner
1991	Abdou Diouf
1992	Needle
1993	February 3
1994	Province
1995	Jade
1996	Viktor Yushchenko
1997	Viktor Yanukovych
1998	Salt
1999	Business
2000	Winter
2001	June 1
2002	Junta
2003	Nezahualcoyotl
2004	Miguel Hidalgo
2005	Death penalty
2006	Kofi Annan
2007	United Nations General Assembly
2008	Mining
2009	Bomber
2010	Huntingdon Life Sciences
2011	Huntingdon
2012	Condom
2013	Osaka
2014	Piano
2015	Channel Islands
2016	Hedonism
2017	Shinkansen
2018	Copper
2019	Prince
2020	Princess
2021	Ore
2022	Gainesville, Florida
2023	University of Florida
2024	X-Men
2025	Iron Man
2026	Andris Piebalgs
2027	Augusto Pinochet
2028	Plasma (physics)
2029	Puebla (state)
2030	Dan Aykroyd
2031	John Belushi
2032	The Blues Brothers
2033	Arnhem
2034	KNIL
2035	Bronbeek
2036	David Bowie
2037	1952
2038	Benito Mussolini
2039	Puppet state
2040	Banana republic
2041	Banana Republic
2042	Kingdom of Holland
2043	Victor Emmanuel III of Italy
2044	Alter ego
2045	Ziggy Stardust
2046	The Spiders from Mars
2047	Michael Schumacher
2048	Yokohama
2049	Axis countries
2050	Axis
2051	Icelandic language
2052	Passu
2053	Equator
2054	Rocket
2055	Advisor
2056	Rendsburg
2057	Jacques Chirac
2058	Mario Jeckle
2059	Eighty Years' War
2060	Exponent
2061	Moresnet
2062	MacGyver
2063	December 22
2064	December 24
2065	Quark
2066	Northern hemisphere
2067	Yesterday
2068	Messiah
2069	César Chávez
2070	Hamilton, Ontario
2071	Shape
2072	Quechua
2073	Pen
2074	Leet
2075	Waterfall
2076	Garden
2077	Great Zimbabwe
2078	Machu Picchu
2079	Journal
2080	OS X
2081	Apple Inc.
2082	Soil
2083	Organic
2084	3D
2085	Humidity
2086	Calabi-Yau manifold
2087	Quantum mechanics
2088	Duisburg
2089	Kuopio
2090	Hammer
2091	Feces
2092	Catholicism
2093	Nail
2094	Dictatorship
2095	Electricity
2096	Sailor Moon
2097	Anesthetic
2098	Fidel Castro
2099	Latin America
2100	Washington, D.C.
2101	President of the United States
2102	1948
2103	1949
2104	1950
2105	J. R. R. Tolkien
2106	Adolescence
2107	KDE
2108	United Kingdom Independence Party
2109	Space Oddity
2110	Saxophone
2111	Bryophyte
2112	Kent
2113	Gavrilo Princip
2114	Formula
2115	Independence and Democracy
2116	Musician
2117	Carrot
2118	Conservatism
2119	Machine
2120	Wario Land 4
2121	Mrs. Doubtfire
2122	Super Mario 64 DS
2123	Epistemology
2124	Ford Focus
2125	Friends
2126	Seinfeld
2127	Joey (TV series)
2128	Eastern Orthodox Church
2129	Lisgar Collegiate Institute
2130	Aberdeen
2131	Psoriasis
2132	Jurassic Park
2133	H. G. Wells
2134	Landseer (Continental-European type)
2135	Glasgow
2136	Grampian
2137	Scottish Borders
2138	Central Region, Scotland
2139	Dumfries and Galloway
2140	Fife
2141	Highland (council area)
2142	Lothian
2143	Strathclyde
2144	Tayside
2145	Dundee
2146	Oxford
2147	George VI of the United Kingdom
2148	Asia Minor
2149	Zoroastrianism
2150	Science Olympiad
2151	Bookstore
2152	Lemonade
2153	Melting
2154	September 11
2155	Essex
2156	County town
2157	Southend-on-Sea
2158	Cumbria
2159	Bob Dylan
2160	Diana Ross
2161	Enid Blyton
2162	Saint Denis
2163	Dragon
2164	Inertia
2165	Sherlock Holmes
2166	York
2167	North Yorkshire
2168	Pig Latin
2169	Binary number
2170	Paper Mario: The Thousand-Year Door
2171	Nickname
2172	Martin Luther King, Jr.
2173	Jumanji
2174	Neopets
2175	Queen Victoria
2176	Freak the Mighty
2177	Daniel Handler
2178	Global warming
2179	House music
2180	Ammonia
2181	Alkali
2182	The White Stripes
2183	Millennium Dome
2184	Millennium
2185	Hotmail
2186	J. K. Rowling
2187	Charmed
2188	Train (disambiguation)
2189	Media
2190	Falkland Islands
2191	Neil Armstrong
2192	Caretaker
2193	Samuel Beckett
2194	Vegetarianism
2195	British
2196	Jurassic Park: Operation Genesis
2197	Think Quest
2198	Terry Gilliam
2199	John Cleese
2200	Arthur Conan Doyle
2201	Ray Charles
2202	Jalisco
2203	Ferrari
2204	Fiat
2205	Daihatsu
2206	Hydrocarbon
2207	Shanghai
2208	Hunter S. Thompson
2209	Johnny Depp
2210	Uncle John's Bathroom Reader
2211	Catalonia
2212	Civil engineering
2213	Comparison
2214	Golden Gate Bridge
2215	Kitchen
2216	Software engineering
2217	Student
2218	Suburb
2219	Skyscraper
2220	Integer
2221	Natural number
2222	Golden Rule
2223	Leicester
2224	Hollywood
2225	Saturday Night Live
2226	Elvis Presley
2227	Sherwood Forest
2228	Mount Everest
2229	Luanda
2230	Pepsi
2231	Penguin
2232	March 6
2233	1953
2234	1820
2235	Cannibalism
2236	May 29
2237	Halloween
2238	Frida Kahlo
2239	1932
2240	Fear and Loathing in Las Vegas
2241	Graham Chapman
2242	Michael Palin
2243	Terry Jones
2244	New York
2245	Rolling Stone
2246	Ralph Steadman
2247	Tunisia
2248	1972
2249	1979
2250	Malaysia
2251	Mickey Mouse
2252	HIV
2253	Frank Zappa
2254	Tasmania
2255	M*A*S*H
2256	Donald Sutherland
2257	Paul Martin Jr.
2258	Machine gun
2259	Robin Hood
2260	Basketball
2261	Folk hero
2262	January 1
2263	Seth Green
2264	Ashton Kutcher
2265	Linus Torvalds
2266	Thomas Jefferson
2267	Tahiti
2268	Geneva (canton)
2269	H. John Heinz III
2270	The Tempest
2271	Calendar
2272	Randall Cobb
2273	Aquilino Pimentel, Jr.
2274	Pat Robertson
2275	Full House
2276	1888
2277	Hot Press
2278	Alabama Song
2279	The Doors
2280	Mickey Gilley
2281	Jerry Lee Lewis
2282	Jimmy Swaggart
2283	Johnny Cash
2284	Pluto (mythology)
2285	Maoism
2286	C++
2287	Korean War
2288	John Landis
2289	Hamlet (disambiguation)
2290	March 21
2291	Edith Massey
2292	Statue of Liberty
2293	1875
2294	Ankst
2295	1988
2296	April 1
2297	January 8
2298	October 4
2299	February 11
2300	T. S. Eliot
2301	Andrew Lloyd Webber
2302	October 24
2303	Bob Kane
2304	Batman
2305	Val Kilmer
2306	Eva Gabor
2307	Athlete
2308	Snoopy
2309	John Wilkes Booth
2310	Annapolis, Maryland
2311	Keanu Reeves
2312	Kurt Cobain
2313	Mikhail Gorbachev
2314	Tron
2315	Garfield
2316	Michael Moore
2317	Hawaiian Punch
2318	Whale
2319	Marker
2320	Anchor
2321	Light pollution
2322	Nintendo
2323	São Paulo
2324	Tim Burton
2325	DVD
2326	Submarine
2327	Lebanon
2328	Alan Alda
2329	Sally Kellerman
2330	Hagar the Horrible
2331	Baghdad
2332	Mediterranean Sea
2333	Shirley Bassey
2334	Captain Beefheart
2335	December 30
2336	C (programming language)
2337	Drake & Josh
2338	The Amanda Show
2339	1983
2340	Sally Ride
2341	Court
2342	Birth
2343	Pollution
2344	Immunity
2345	Roman numeral
2346	Map
2347	Globe
2348	Noah
2349	1452
2350	Ned's Declassified School Survival Guide
2351	VH1
2352	Cabinet
2353	Newspaper
2354	1833
2355	July 4
2356	Public domain
2357	Child
2358	Nickelodeon
2359	Jimmy Carter
2360	Cannes
2361	Theodore Roosevelt
2362	Composer
2363	Cannes Film Festival
2364	Henry VIII of England
2365	Orchestra
2366	Homosexuality
2367	Dwight D. Eisenhower
2368	Factor
2369	Ball
2370	Ferrocement
2371	Camera lens
2372	Boy
2373	Company clerk
2374	Paul McCartney
2375	Afrikaner people
2376	John Lennon
2377	Invention
2378	Genocide
2379	Yoko Ono
2380	Coast
2381	George Harrison
2382	Note (disambiguation)
2383	Ravi Shankar
2384	Sentence
2385	James Joyce
2386	May 1
2387	Andes
2388	February 21
2389	Meal
2390	Leipzig
2391	1351
2392	January 30
2393	Evil
2394	1872
2395	Poznań
2396	Cartoonist
2397	Jim Henson
2398	Game Boy Advance Video
2399	Butterfly
2400	Nazism
2401	Pork
2402	Mike Farrell
2403	David Ogden Stiers
2404	Beauty and the Beast
2405	Wayne Rogers
2406	McLean Stevenson
2407	Friedrich Georg Wilhelm von Struve
2408	Mario Party (series)
2409	Helsinki
2410	Jehovah's Witnesses
2411	Wife
2412	Catherine Parr
2413	Queen (band)
2414	Simon & Garfunkel
2415	Madagascar
2416	Board game
2417	Aerosmith
2418	Brighton
2419	April 20
2420	Vincent van Gogh
2421	April 2
2422	October 14
2423	February 2
2424	Rainbow
2425	Central Intelligence Agency
2426	1975
2427	July 16
2428	Thomas Dolby
2429	Seismic retrofit
2430	Company (disambiguation)
2431	1890
2432	Rio de Janeiro
2433	Andrew Jackson
2434	Pillow
2435	Whaler
2436	Crayon
2437	Self-defence
2438	March 22
2439	May 24
2440	1153
2441	January 9
2442	1913
2443	May 3
2444	1469
2445	Dodgeball
2446	Local area network
2447	February 18
2448	Pharaoh
2449	Gilligan's Island
2450	Diaper
2451	Mork & Mindy
2452	April 23
2453	1954
2454	American Samoa
2455	Disgust
2456	February 7
2457	1723
2458	Oven
2459	Pot
2460	Liquid
2461	January 24
2462	October 12
2463	1806
2464	July 13
2465	1836
2466	White
2467	French Guiana
2468	Nigger
2469	Biography
2470	January 3
2471	Ralph Nader
2472	Jamie Farr
2473	Free software
2474	1804
2475	1812
2476	Zookeeper
2477	Cage
2478	Toddler
2479	Ronald McDonald
2480	Bob Marley
2481	Leonardo DiCaprio
2482	John Candy
2483	Erwin Rommel
2484	Fermentation
2485	Flower
2486	1939
2487	Square kilometre
2488	Judge
2489	Guilt (law)
2490	Length
2491	Weight
2492	Truth
2493	Zimbabwe
2494	Monaco
2495	Graal
2496	Supermarkets in the United Kingdom
2497	Jettingen
2498	Ken Jennings
2499	Sublimation
2500	Malcolm McDowell
2501	MAD Magazine
2502	Traverse City, Michigan
2503	Will Smith
2504	Vladimir Putin
2505	Henry VII of England
2506	Dover, Kent
2507	Tonbridge
2508	Inverness
2509	Boycott
2510	Artificial
2511	King Arthur
2512	Johnny Appleseed
2513	Compact Disc
2514	Maidstone
2515	Redhill
2516	C. S. Lewis
2517	The Corrs
2518	Aaron
2519	Paula Abdul
2520	Douglas Adams
2521	Tom Arnold
2522	Bea Arthur
2523	Dave Attell
2524	Karel Appel
2525	Randy Bachman
2526	J. M. Barrie
2527	Charon
2528	Riga
2529	Pope John Paul II
2530	Marvel Comics
2531	Lincoln, Nebraska
2532	Nuclear fission
2533	February 14
2534	1903
2535	The Fantastic Four
2536	Bob Barker
2537	Connect Four
2538	Nintendo DS
2539	Sam Neill
2540	March 18
2541	1928
2542	Meteor
2543	Similarity
2544	Notepad
2545	Max Planck
2546	Jay Leno
2547	Vancouver
2548	Halifax
2549	Nunavut
2550	Steve Martin
2551	Richard Attenborough
2552	Robin Williams
2553	Bamboo
2554	Trojan War
2555	Cruise ship
2556	Windows Media Player
2557	Listen Up
2558	Jurassic Park III
2559	Laura Dern
2560	Trailer (movie)
2561	Michael Crichton
2562	Andreas Baader
2563	Meher Baba
2564	Trailer
2565	Uno (card game)
2566	UNO
2567	Electrical engineering
2568	Design
2569	Star Trek
2570	Tunnel
2571	Salvation Army
2572	Orphanage
2573	London Underground
2574	Democracy Now!
2575	Socialist Party (England and Wales)
2576	Socialist teachers
2577	National Union of Teachers
2578	Socialist Party
2579	June 5
2580	February 20
2581	Dave Grohl
2582	1740
2583	Embryo
2584	WordPad
2585	Microsoft Paint
2586	My Computer
2587	Trilogy
2588	Series
2589	Synesthesia
2590	Moose
2591	Stanley Kubrick
2592	Kyoto Protocol
2593	Movie director
2594	Jack Nicholson
2595	1860s
2596	June 20
2597	January 4
2598	Autism
2599	Italian language
2600	Namibia
2601	Jubal Early
2602	Lewis Carroll
2603	1935
2604	Belize
2605	Michael Landon
2606	RMS Titanic
2607	Steel
2608	Luftwaffe
2609	The Velvet Underground
2610	John F. Kennedy
2611	Jyväskylä
2612	Alfred Hitchcock
2613	1659
2614	July 1
2615	Black comedy
2616	Elliott Gould
2617	Equation
2618	1961
2619	1783
2620	1809
2621	1968
2622	October 31
2623	Canteen
2624	Beadle
2625	1947
2626	July 17
2627	Vegetable
2628	Olivine
2629	May 18
2630	30 BC
2631	January 29
2632	Economy
2633	March 7
2634	September 19
2635	September 9
2636	Engine
2637	Belarus
2638	Steam
2639	1834
2640	August 29
2641	July 20
2642	Steering wheel
2643	East Germany
2644	Netball
2645	Atomic number
2646	June 21
2647	1920
2648	Cardinal number
2649	1960
2650	1956
2651	March 4
2652	Merchant marine
2653	FreeBSD
2654	Garry Marshall
2655	1934
2656	November 1
2657	Johnny Weissmuller
2658	1756
2659	1715
2660	Priscilla Presley
2661	1973
2662	Drunkenness
2663	Canada Dry
2664	Ginger ale
2665	Shaving
2666	Hygiene
2667	Spork
2668	Vauxhall Astra
2669	Ford Ka
2670	Tower Bridge
2671	Waiter
2672	Steven Spielberg
2673	Variable
2674	Salvador Allende
2675	Authority
2676	Musical instrument
2677	Pupil
2678	Winston Churchill
2679	Golan Heights
2680	1650
2681	Pupil (eye)
2682	Translator
2683	Cambodia
2684	1466
2685	1502
2686	Teenager
2687	1533
2688	Age
2689	1546
2690	1598
2691	1600
2692	Adult
2693	Colony
2694	Sonic boom
2695	Sikkim
2696	Spelling bee
2697	Birth control
2698	Role-playing game
2699	Arabic language
2700	Dresden
2701	Free will
2702	Arabic
2703	March 3
2704	September 3
2705	Irrigation
2706	Glastonbury Festival
2707	Detroit
2708	War communism
2709	New Economic Policy
2710	Foreign aid
2711	Hydroelectricity
2712	Mallaig
2713	Cramlington
2714	Belfast
2715	Dungeness
2716	Power station
2717	Mind
2718	Reality
2719	Mary Shelley
2720	Sum
2721	Nelson Mandela
2722	The Lost World: Jurassic Park
2723	Mario Party 6
2724	Don Quixote
2725	Swim
2726	Archimedes
2727	Radio
2728	Vandalism
2729	Monopoly (game)
2730	Still Standing
2731	IGN
2732	Sock
2733	Everybody Loves Raymond
2734	Lighthouse
2735	Joan of Arcadia
2736	Lunchbox
2737	The Game of Life
2738	Poster
2739	Gretchen Wilson
2740	Blue Balliett
2741	Eyelash
2742	Prague
2743	Wallet
2744	Memory card
2745	Computer printer
2746	Chasing Vermeer
2747	Great Wall of China
2748	Amazon River
2749	Pyramid
2750	Care Bears
2751	Bolzano
2752	Flubber
2753	Mary Wollstonecraft
2754	Isle of Wight
2755	Socks (disambiguation)
2756	Alzheimer's disease
2757	Elaine Paige
2758	Marti Webb
2759	Yahtzee
2760	Tim Rice
2761	Evita (musical)
2762	March 8
2763	Sunset Boulevard (movie)
2764	September 26
2765	1785
2766	Molière
2767	Sealand
2768	Sticky note
2769	Becker (TV series)
2770	Ted Danson
2771	Digital camera
2772	Cheers
2773	Jackie Chan Adventures
2774	Stapler
2775	Pixar
2776	Finding Nemo
2777	Fibonacci
2778	Richard Stallman
2779	National Hockey League
2780	Isaac Asimov
2781	November 13
2782	1980
2783	1936
2784	March 5
2785	1963
2786	April 17
2787	April 14
2788	1977
2789	March 24
2790	May 12
2791	1907
2792	December 18
2793	June 4
2794	November 12
2795	September 14
2796	July 30
2797	September 28
2798	February 6
2799	1911
2800	March 29
2801	January 15
2802	May 19
2803	February 24
2804	1962
2805	Evolution
2806	December 31
2807	December 25
2808	1937
2809	Bedfordshire
2810	March 26
2811	March 20
2812	October 8
2813	October 28
2814	American football
2815	The Ugly Duckling
2816	General relativity
2817	Rutland
2818	1943
2819	Adlai Stevenson I
2820	Toledo, Ohio
2821	The Carpenters
2822	Jerry Reed
